DATE,DESCRIPTION,AMOUNT
2/17/2023,SALE_CHARLOTTESVILLE_BUFFALO_AFRICAN,$495.23 
12/10/2023,SALE_CHARLOTTESVILLE_PORCUPINE_CRESTED,$240.88 
2/19/2023,SALE_CHARLOTTESVILLE_TORTOISE_BURMESE_BROWN_MOUNTAIN,$120.66 
3/29/2023,SALE_CHARLOTTESVILLE_WOODRAT_,$515.42 
4/16/2023,SALE_CHARLOTTESVILLE_MALAGASY_GROUND_BOA,$726.55 
4/19/2023,SALE_CHARLOTTESVILLE_SQUIRREL_GOLDEN-MANTLED_GROUND,$558.76 
4/30/2023,SALE_CHARLOTTESVILLE_BLEU_RED-CHEEKED_CORDON,$741.90 
4/3/2023,SALE_CHARLOTTESVILLE_KORI_BUSTARD,$211.13 
5/25/2023,SALE_CHARLOTTESVILLE_REINDEER,$242.11 
2/21/2023,SALE_CHARLOTTESVILLE_LEMMING_ARCTIC,$530.79 
7/3/2023,SALE_CHARLOTTESVILLE_SAVANNA_BABOON,$551.41 
4/20/2023,SALE_CHARLOTTESVILLE_CROW_PIED,$786.98 
4/22/2023,SALE_CHARLOTTESVILLE_SISKIN_YELLOW-RUMPED,$743.87 
3/13/2023,SALE_CHARLOTTESVILLE_GILA_MONSTER,$518.90 
7/2/2023,SALE_CHARLOTTESVILLE_BURCHELL'S_GONOLEK,$772.34 
5/17/2023,SALE_CHARLOTTESVILLE_FISHER,$545.20 
5/25/2023,SALE_CHARLOTTESVILLE_RACER_SNAKE,$996.23 
4/27/2023,SALE_CHARLOTTESVILLE_BURMESE_BLACK_MOUNTAIN_TORTOISE,$261.16 
3/13/2023,SALE_CHARLOTTESVILLE_YELLOW_MONGOOSE,$210.79 
3/1/2023,SALE_CHARLOTTESVILLE_BARKING_GECKO,$182.05 
6/13/2023,SALE_CHARLOTTESVILLE_BLACK-FRONTED_BULBUL,$236.68 
4/7/2023,SALE_CHARLOTTESVILLE_SCARLET_MACAW,$162.31 
5/21/2023,SALE_CHARLOTTESVILLE_MEXICAN_WOLF,$672.68 
2/20/2023,SALE_CHARLOTTESVILLE_COMMON_BRUSHTAIL_POSSUM,$589.89 
4/22/2023,SALE_CHARLOTTESVILLE_HEN_SAGE,$324.36 
5/13/2023,SALE_CHARLOTTESVILLE_GOAT_MOUNTAIN,$534.86 
5/21/2023,SALE_CHARLOTTESVILLE_CIVET_,$721.75 
4/26/2023,SALE_CHARLOTTESVILLE_LEMUR_GREY_MOUSE,$432.50 
5/25/2023,SALE_CHARLOTTESVILLE_CHIPMUNK_LEAST,$738.08 
4/29/2023,SALE_CHARLOTTESVILLE_ROAN_ANTELOPE,$486.63 
2/18/2023,SALE_CHARLOTTESVILLE_RACCOON_CRAB-EATING,$716.82 
1/8/2023,SALE_CHARLOTTESVILLE_PURPLE_MOORHEN,$271.15 
12/24/2023,SALE_CHARLOTTESVILLE_COBRA_EGYPTIAN,$755.42 
8/9/2023,SALE_CHARLOTTESVILLE_EMU,$619.28 
3/7/2023,SALE_CHARLOTTESVILLE_NUTHATCH_RED-BREASTED,$408.64 
2/5/2023,SALE_CHARLOTTESVILLE_CORELLA_LONG-BILLED,$432.39 
2/8/2023,SALE_CHARLOTTESVILLE_LONG-NOSED_BANDICOOT,$647.64 
5/6/2023,SALE_CHARLOTTESVILLE_SANDHILL_CRANE,$466.71 
2/28/2023,SALE_CHARLOTTESVILLE_FOX_GREY,$247.09 
3/26/2023,SALE_CHARLOTTESVILLE_SQUIRREL_RICHARDSON'S_GROUND,$799.91 
4/11/2023,SALE_CHARLOTTESVILLE_BADGER_EUROPEAN,$241.52 
2/20/2023,SALE_CHARLOTTESVILLE_LIZARD_DESERT_SPINY,$492.44 
5/18/2023,SALE_CHARLOTTESVILLE_MOUNTAIN_LION,$703.55 
3/16/2023,SALE_CHARLOTTESVILLE_ROBIN_KALAHARI_SCRUB,$293.90 
8/25/2023,SALE_CHARLOTTESVILLE_GROUSE_GREATER_SAGE,$834.59 
2/30/2023,SALE_CHARLOTTESVILLE_SQUIRREL_GOLDEN-MANTLED_GROUND,$343.36 
3/15/2023,SALE_BLACKSBURG_BADGER_AMERICAN,$972.38 
4/25/2023,SALE_BLACKSBURG_WAXBILL_VIOLET-EARED,$677.55 
4/10/2023,SALE_BLACKSBURG_ROADRUNNER_GREATER,$487.10 
2/24/2023,SALE_BLACKSBURG_BULBUL_AFRICAN_RED-EYED,$179.34 
11/24/2023,SALE_BLACKSBURG_CAPE_WILD_CAT,$237.60 
4/1/2023,SALE_BLACKSBURG_AZARA'S_ZORRO,$390.04 
8/20/2023,SALE_BLACKSBURG_PINE_SNAKE_,$859.94 
5/27/2023,SALE_BLACKSBURG_LAND_IGUANA,$746.96 
10/24/2023,SALE_BLACKSBURG_PRAIRIE_FALCON,$272.64 
2/17/2023,SALE_BLACKSBURG_VULTURE_ORIENTAL_WHITE-BACKED,$145.81 
3/17/2023,SALE_BLACKSBURG_GREY_PHALAROPE,$619.50 
5/6/2023,SALE_BLACKSBURG_FLYING_FOX_,$523.06 
5/29/2023,SALE_BLACKSBURG_GOLDENEYE_BARROWS,$158.87 
11/18/2023,SALE_BLACKSBURG_SEVEN-BANDED_ARMADILLO,$606.25 
7/9/2023,SALE_BLACKSBURG_SQUIRREL_RICHARDSON'S_GROUND,$699.15 
2/20/2023,SALE_BLACKSBURG_BROWN_ANTECHINUS,$959.07 
2/26/2023,SALE_BLACKSBURG_LAUGHING_DOVE,$541.30 
4/21/2023,SALE_BLACKSBURG_VINE_SNAKE_,$963.72 
2/4/2023,SALE_BLACKSBURG_VULTURE_BLACK,$790.38 
4/17/2023,SALE_BLACKSBURG_HERON_GREEN,$532.57 
